coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
DUF3516	0.000202670058062532	0.000234169062361787	3.06427529417503e-05	7.73811834840912e-05	0.000120353948389524	0.195016129411729
MDMPI_N	0.000202635214847002	0.000136003188019836	3.02147252394735e-06	4.06652924463925e-05	8.90478528362792e-05	0.261406406586611
NADH_4Fe.4S	0.000202629587805597	0.000203683838074657	-2.82822506783697e-06	0.000200154199019053	0.000129762814056986	0.316868210050701
DUF502	0.00020207574719796	0.000315281160698565	3.22629948850437e-05	3.58625608982054e-05	0.000121974338901431	0.186876436951896
DHBP_synthase	0.000201834943894031	8.47111452286906e-05	-1.83667156750095e-06	0.00019452486304908	0.000113109051135226	0.260247526114648
FAD_oxidored	0.000201580697670542	0.00019045155705635	-1.34853055083725e-05	0.000338609354806393	0.000152311628709301	0.404873410344166
DUF503	0.000201339037224504	2.83400144112724e-05	5.70018429320201e-05	0.000194707210250573	0.000124949720822268	0.257648314629301
Trep_Strep	0.000201334927796517	7.45382254439571e-05	-2.07008465332834e-06	2.36449972357512e-07	6.92018935502694e-05	0.17725385193784
PPK2	0.000201304637459129	0.000367085505201944	8.4668098166769e-05	0.000276083021038082	0.000194723461401603	0.527769881335683
EndIII_4Fe.2S	0.000201103629204079	0.000115427669152881	-2.77662721855652e-05	0.000132848277185219	9.40891588293939e-05	0.308915131970425
PG_binding_4	0.000200943542143915	0.000200199316812168	0.000114176929798436	6.32117824891886e-05	0.000141312515435376	0.279028591195271
Cas_Cas7	0.000200888362351592	9.1548802822217e-05	1.36585837560065e-05	9.21658986175115e-06	8.06449750366026e-05	0.16756158660069
AMMECR1	0.000200725660708102	0.000160935332609355	3.03241178437602e-05	0.000123242602764009	0.000118039715699006	0.2276554886383
LIP	0.000200414341312939	0.000265936710024978	3.34157852658803e-05	2.64522584021095e-05	0.000113410706642387	0.377168793444515
PBP	0.000199816650214658	0.000252867358384504	2.61999290686903e-05	0.000121726126995687	0.000128826213894971	0.270126135548729
FtsK_SpoIIIE	0.000199688203899783	0.000166704372988782	0.00014372582773829	0.000151610797775467	0.000163652545213575	0.422900254073114
FGE.sulfatase	0.000199676323599733	0.00052911117389039	8.04128974396178e-05	8.31005882969173e-05	0.00017484260813506	0.373727496651447
Multi_Drug_Res	0.000199640118722461	0.000188060676782373	-9.73630358308784e-06	0.000332664186343077	0.00015259651751804	0.420907081281549
TrmB	0.000199609147711165	0.000260631059125003	-5.75616571077403e-06	3.13381138077261e-05	0.00010296000721948	0.17081260501527
RNase_H_2	0.000199581755590965	6.36008299994696e-05	2.72220163751811e-05	0.000205763513603744	0.000122146033646361	0.171541320962432
Asparaginase_II	0.00019944377580156	5.39512861394281e-05	1.49546029208986e-05	8.42060107733741e-05	9.04888194374166e-05	0.185233760726514
YdfA_immunity	0.000199417633949787	0.00016309145516237	1.63846698727923e-05	2.24792350559349e-05	9.22056193056017e-05	0.176757671653857
PGA_cap	0.000199076693634204	0.000368857552914538	3.3879067676882e-05	0.000790656552427538	0.000283070734390325	0.493125001260761
QueH	0.000198395312112862	0.000251140778753474	7.91203551593495e-05	5.0025788260488e-05	0.000133892020790208	0.318637230383991
GST_N_3	0.000198335384989884	0.000566864544912753	0.000169158737083096	0.000148453384530935	0.000223969291802501	0.392244916170874
SelB.wing_2	0.000197983427253456	7.39490215155597e-05	3.12272845545684e-05	0.000100559358824512	0.000102310356640135	0.10959881919179
AraC_binding_2	0.000197286415364257	0.000149722532282173	1.91627648195413e-05	0.000108567339516996	0.000110306734047598	0.359116934082106
DUF4113	0.000197179074515021	8.41677830046137e-05	2.9790405659656e-05	-1.35954135954136e-05	8.12592695390231e-05	0.169448566504557
Fer4_11	0.000197149189672328	0.000769386267497329	9.21090102971358e-05	0.000450441885628776	0.000288995883148107	0.665359122337463
YidC_periplas	0.000196826839134156	0.000100557600115163	2.66400471376893e-05	2.40233831286886e-05	8.5502191666602e-05	0.150501870636631
YjdM	0.000196678264895333	0.000127598123087688	7.89169996933243e-06	0.00072836803349533	0.000233413997350657	0.371833574955941
PepSY	0.000196669957436893	0.000276144492617514	8.90851944736604e-05	0.00020484282123782	0.000170749603514304	0.498358763324971
S.methyl_trans	0.000196530818070441	7.53817542754982e-05	1.23848242431198e-05	5.77461253385776e-05	8.5609117126508e-05	0.287179985296186
Tad	0.000196474281337682	0.000219698107105771	0.000154672562050377	0.000446493574747637	0.000234118563998863	0.347415093070936
SbcD_C	0.000196315728852276	0.000349605574412583	4.90593516862884e-05	0.000116489271276093	0.000149593859677828	0.31287566840841
DUF2905	0.000196196294008966	0.000136360083899172	8.27139638302635e-06	8.89291543935945e-05	9.82251871341172e-05	0.138562202912774
HTH_3	0.000195529701675084	0.00016142524500195	0.00011025586283994	0.000539841343805146	0.0002334777319244	0.832366845910788
TRAM	0.000195482551403304	0.00129324182601193	0.000269195536118107	0.000392618817031727	0.000406341785991257	0.694950942215569
GalKase_gal_bdg	0.000195442816056432	5.6490452192526e-05	6.70076860209867e-05	0.000158069055162749	0.000124089517760802	0.237566539253421
Alpha.amylase_N	0.000195433087433369	-1.56866300947545e-05	5.41961969663367e-06	1.39784946236559e-05	6.11105580324112e-05	0.0723248833409963
HEAT_2	0.000195432411427887	0.00136040065075109	9.31268807465146e-05	0.000911528014674011	0.000464668949749109	0.874436152560251
Nitroreductase	0.000195186665476528	0.000440295032465656	0.000186688122304708	0.000216198865658684	0.000229685979117487	0.621624737608705
Abhydrolase_2	0.000195085155430197	0.000244557596040547	2.16792601868198e-05	0.000178861737088218	0.000134590577371797	0.232662805372803
DUF1524	0.000195056803906547	5.75833361074269e-05	4.93127373069662e-05	2.74802998501546e-05	8.99403806058123e-05	0.280893419333871
Cas_Cas5d	0.000194799747915688	5.14668414142244e-05	3.86705010318323e-05	1.87793427230047e-05	8.22831197724222e-05	0.219147366574932
NIR_SIR	0.000194470183349436	0.00052316731149218	3.52275353498739e-05	0.000186315726559056	0.00018162493759642	0.373533829245693
SDH_C	0.000194399457284526	8.36441323766336e-05	-1.18763972277698e-05	3.99279963739869e-05	7.70617193351009e-05	0.246398030821234
DUF4130	0.000194321440768272	0.00199537997844437	9.0034929696963e-06	3.26084596297243e-05	0.000339465920346928	0.331425251003114
DUF2550	0.000193704692219048	0.000300801445606673	2.45398720532221e-05	9.35220812135029e-05	0.000123539713877517	0.173481632595752
HTH_24	0.000193446775782709	0.000449554939181589	0.000147438085616369	0.00011266817361014	0.000194027174749671	0.608330369305147
PIN	0.000193019088469629	7.26737481136847e-05	5.22939496028933e-05	4.45758353697123e-05	0.00010053553117341	0.533696051433609
SecA_DEAD	0.00019294021491546	0.00036285803650841	3.5019597302178e-05	0.000270814310062834	0.000178453500126441	0.340369838514976
NAD_Gly3P_dh_C	0.000192365794963085	0.000422762037953405	0.000242427997230766	0.000190033712703294	0.000240494784639369	1.22470942473654
WXG100	0.000192054683155395	0.000527342845010246	0.00017934292276932	0.000115957636772917	0.000218276032889744	0.283826433023986
MlaE	0.000192009766673509	0.000117821676967097	6.42850861996394e-05	0.000149658627881095	0.000126817140782832	0.29911232635497
LPAM_2	0.000191951746873732	0.000236516205877108	9.30678815282958e-06	6.02628182151461e-05	0.000105835304916335	0.158726797334989
OmpW	0.00019189238312103	0.00144128232823196	-2.57466936069534e-05	6.87249720019476e-05	0.000257754583548035	0.413521576628071
SNF	0.000191477331258337	0.000231367566344566	7.2657455692813e-06	0.00013135695301303	0.00011755710712031	0.410394131397411
Fer4_4	0.000191448021340341	0.000108996820071402	-1.244947683967e-05	7.47792899618414e-05	8.40713696928747e-05	0.178529757848571
GST_C_3	0.000191429548331363	0.000153413702961311	4.35311798761809e-05	0.000122395247347543	0.000121184550352352	0.286623448617632
Glu_cys_ligase	0.000191394813009479	0.000172327828222191	5.16478460312363e-05	4.58979596914194e-05	0.000109490202896599	0.236708510095145
Globin	0.000190215478922751	0.00113292809679682	0.00010705954135139	0.000446254549874849	0.000339214927715445	0.505633234627713
KduI	0.000190104119733486	0.000191922522607681	1.41547790165006e-05	5.12043297319425e-05	9.94903529509863e-05	0.271995136494116
NADH.G_4Fe.4S_3	0.00019001602460155	0.000188792169888218	-2.1459685385872e-06	0.00014370294957001	0.000111687189321281	0.234544873210727
GDPD	0.00018999446948013	0.000194296786095819	1.80780552686158e-05	0.000153984533266882	0.000123060375449532	0.378830847734564
RNHCP	0.000189877693127983	7.46268656716418e-06	5.68028144835289e-05	1.72780744524418e-05	8.28216564145229e-05	0.105700305119826
SUFBD	0.000189181492289657	0.000123312402431647	3.43871247993911e-05	9.99707200205829e-05	0.000108916161767249	0.236881969901166
OmdA	0.000189153076059174	0.000271907842695517	1.82896986182455e-05	0.000129439767850902	0.000125925581939895	0.265795450206521
HisG_C	0.000188862643699619	0.000137139436966922	1.75764450088909e-05	0.000131095207011263	0.000107486233159786	0.167230920121904
PhoU	0.000188445678592792	0.000353928485383678	-9.74905310361629e-06	0.000509988880805287	0.000207198490495381	0.546687158332064
GATase_4	0.000188135904004393	0.000242228766609301	4.42201887809936e-08	5.04587155963303e-05	0.000101116857482463	0.116026303708957
CHASE2	0.000188044837412616	0.000329015637463264	1.47767463716399e-05	0.000628102076083316	0.000240412798235222	0.438612358437908
LacAB_rpiB	0.000187900940756515	0.000313587106704199	7.02243864491756e-05	0.000165146635611954	0.000156513748162342	0.41157897314166
DUF5313	0.000187574940960505	2.22022562449637e-05	-5.44329781119213e-06	0	5.89530259322509e-05	0.0996919624663812
Ppnp	0.000187506653539138	0.000923203651053438	0.000111037242283603	5.60401912569192e-05	0.000233750863586023	0.364598866024113
SpoVAD	0.000187337442440743	4.93747977518953e-05	0.000214040338271218	5.2218417036259e-05	0.000149861127333225	0.568190910267006
HHH_9	0.000187156312918106	0.000117216177163492	-7.86244280104706e-06	0.000398984581229178	0.000151408813321118	0.242186954901558
EcsC	0.000186895270279009	0.000427170633822395	-2.73441425005343e-05	0.000130934865947083	0.000128557349232046	0.257429617605659
ArlS_N	0.00018627066953968	4.45479452054794e-05	0.000113639866211149	0.000237824746986575	0.000152050876719334	0.285738218899846
NTP_transf_3	0.000186225928664586	0.000376429177510727	2.19697090790439e-05	0.000111267264949264	0.000136401893436841	0.393112219686284
DAHP_synth_2	0.000186203061243733	6.53618043841931e-05	4.53438858156756e-05	3.23312059119919e-05	8.46544093324556e-05	0.115727007355566
Fer2_BFD	0.000186201005112392	0.000827985625878978	5.86857604425185e-05	0.000358951846891773	0.000261659979425154	0.4768771713609
Inhibitor_I78	0.000186108114689644	0.00153581692793527	2.16281894639482e-05	6.75105355298417e-05	0.000283155267115261	0.351188968439143
FtsJ	0.000186052654065637	0.000444876135626277	0.000249647063413029	0.000772642934383329	0.00036149087917142	0.772811643481057
Flavodoxin_2	0.000186027068557984	0.000258193562504663	4.36582539834189e-05	8.50880262843588e-05	0.00012220166669453	0.448804157599502
DUF1731	0.000185781451672568	0.0014416056001612	8.02502217437688e-06	0.000100790674895623	0.000274512665117181	0.299413849267756
Transket_pyr	0.000185638098137939	0.000404397765871312	8.30563322341351e-05	0.000187517330716413	0.000177454896868491	0.571384142398828
PC4	0.000185629945853958	0.000190692736951611	-3.6606142786887e-06	0.000375545918137517	0.000157764972576747	0.283698694858922
Acatn	0.000185595197842509	0.000549881574641579	4.30396653927911e-05	3.89934820727752e-05	0.000153894654006744	0.411511039799706
Ldh_1_N	0.000185556560486055	0.000177069442162091	0.000111027104170358	0.000179629226299187	0.000156999427770017	0.400638452317621
COX1	0.000185428785123977	0.000298176490625168	8.50583882185796e-05	6.26893412960032e-05	0.000137310725029359	0.441205679871155
MTHFR	0.000184381930518696	5.06183460727286e-05	6.81079454128369e-05	9.43065585843895e-05	0.000106513919608923	0.262612857698967
SprT.like	0.000184120775657923	0.000317187570012181	2.29404971895262e-05	4.46019859498422e-05	0.000114303527195482	0.175059768383723
Na_Ala_symp	0.000184043905008585	0.000409110871739041	-7.75637822966803e-06	0.000305681074054388	0.000173133733677879	0.481431106075087
FeS	0.000184029583744375	0.00022801418580588	8.23620940455088e-05	0.000215529934062178	0.000159592554009123	0.261861258384253
Ala_racemase_N	0.000184020170118021	0.000276109895062104	5.91035048206425e-05	0.000230487111402475	0.000160880852573301	0.542665320348857
DUF3390	0.000183782146252606	0.000175029586106948	3.58644434189715e-05	0.000127947102887568	0.00011767717278107	0.245492389036934
WYL	0.000183606271068437	0.000982587254867431	9.1246516026838e-05	0.000147976530033461	0.000252671706718464	0.490837077396159
HlyD	0.000183383010619954	5.80162041659423e-05	-5.27840646407211e-06	5.58792174555926e-05	7.32878143927129e-05	0.12896407753882
SpoIIM	0.000182705011415167	0.000454466482702991	0.000147585264757701	0.000735635878246501	0.000328130094841459	0.554835477029365
Hydrolase	0.000182569090107555	0.000207777685812419	-1.3433915728953e-05	1.85462981930519e-05	8.14466620800473e-05	0.491969473408287
HAD	0.000182529810447233	0.000287469464544273	4.59247191578904e-05	0.000185624172937865	0.000148544831422115	0.485184057538059
Meth_synt_1	0.000182419773354671	0.000111248825420549	3.01522572792633e-05	3.66963947843972e-05	8.76884368127209e-05	0.149266453909093
Y_Y_Y	0.000182411801684119	0.000170071563931485	0.000258470460268802	0.000171191637292339	0.000204375505926914	0.47271104427756
Pterin_bind	0.000182338601156808	0.000441148262326764	0.000123795722874896	0.00040083224508138	0.000235188599565406	0.348456022958761
YccF	0.000181705266118479	0.000668123433442496	7.14736305833514e-05	0.000155175339301077	0.000204982671833666	0.30477535435551
ASL_C2	0.000181654048434418	0.000287918270775381	0.000216840471693761	0.000129933692404092	0.0001954746887023	0.430213546639393
Molybdop_Fe4S4	0.000181458463311191	0.000511472642623914	5.66304125107763e-05	0.00019035216167632	0.000180716432034541	0.506171448621399
X5_nucleotid_C	0.000181128508593575	0.000334709430334778	5.17323484785091e-06	0.000456900248735037	0.000197781789430709	0.487681339188
Sugar.bind	0.000181054270948653	0.000239166758296072	3.68374004880288e-05	0.000127631905776106	0.000126839959669138	0.316446702956346
DNA_pol_A_exoN	0.000180432144107062	0.000210439998597893	-1.16947046540476e-05	4.20435266988154e-05	8.67179873258272e-05	0.133654286540436
POR_N	0.000179997010013666	0.000226143227273144	0.000189332248516789	0.000343873245710396	0.000224143231171531	0.449342724022147
Ion_trans	0.000179928448621207	0.000113407495232162	-9.96763921747319e-06	5.41188628445378e-05	7.83025228637658e-05	0.210215177068534
Redoxin	0.000179863824541678	0.000626240409273331	0.000175778007274094	0.00033286205728139	0.000269240654159112	0.544377867089631
CTP_transf_like	0.000179754243399773	0.000585132963094703	4.23760482122128e-05	0.000412454568292295	0.000228594436839722	0.652716851639901
Orn_DAP_Arg_deC	0.000179645606277684	0.000345649132190542	-3.24909274502976e-05	0.000635203905634439	0.000221189304438386	0.525200728200895
DUF1543	0.000179449175441777	0.00223840447249298	4.10126916380957e-05	0.00017380787241505	0.000401016175528342	0.589098435965747
RuvA_C	0.000179300257265501	0.000152936029654997	6.32740748027598e-05	0.000866652755194938	0.000279557087910579	0.522841469245614
BATS	0.000179111089422755	0.00044278419191845	-2.0000856229946e-05	0.000202849280131405	0.000149688030710335	0.283318046283541
DsbD_2	0.000178764779891889	0.000323222057235629	6.00913630274749e-05	0.00116284448406496	0.000361286121297846	0.378317683555462
dUTPase	0.000178484563842263	0.000177703647784966	5.05483241670511e-05	0.00072042944284952	0.000248431862192765	0.436316584707072
Glyco_hydro_57	0.000178419049084273	4.86904125020928e-05	-1.90531627607316e-05	0.000201390933652629	9.54904986427311e-05	0.222823461483218
GST_N	0.000178271519367679	0.000650815890560181	0.000110534590535991	0.00027318965230487	0.000233976875813867	0.533531161125395
HipA_C	0.000178251240701283	5.17224018180398e-05	6.68920342603649e-05	2.37191830498249e-05	9.05197695842405e-05	0.321221023995881
Peptidase_M16	0.000178159372244792	0.00122621974911803	3.48092059352317e-05	0.000255005774782591	0.000280248083317767	0.686148084859325
CRCB	0.000177930011944931	0.000460183610299682	9.38022587449705e-07	0.000521008390853729	0.000220841354179652	0.61020864552328
Lact.deh.memb	0.000177901794382248	0.000149136317669012	-1.67601107783529e-05	5.18397369331949e-05	7.87016576999963e-05	0.164231383804461
SKI	0.00017780750596852	0.000342970795425914	4.06779891884718e-05	0.000200653075575091	0.00015443143256476	0.427315895567557
Alk_phosphatase	0.000177471485539	0.000148803429392121	4.94279639263954e-05	0.000136014826739287	0.000120048027696365	0.312929459996462
DUF4303	0.000177372121414511	0.000443795456774669	8.26842536593559e-05	4.57222045383087e-05	0.000152130118518859	0.290071770039499
Ank	0.00017732869360903	0.000235949025512509	0.000154107895062779	0.000483333363068072	0.000239131962644202	0.772050470117864
Peptidase_M15_4	0.000177005051264869	7.2819692779739e-05	-2.67429486040465e-05	0.000122452188515813	7.74714720815041e-05	0.220347911386325
HATPase_c_5	0.000176887157638771	0.00021589774041963	5.6392351086159e-05	9.2163290647711e-05	0.00012106240538959	0.329286913685377
Hfq	0.000176548514251276	0.000492047434361461	0.000258289787940764	0.000568242229371185	0.000327559381780231	0.479149641685177
Spo0A_C	0.000176450111624473	0.000120863003159686	0.000138443619347633	0.000144293859508155	0.000147884378435932	0.440313302382871
SDH_sah	0.000176416224142874	2.90984659715067e-05	2.8448036694846e-06	2.71135406779895e-05	6.41168699034089e-05	0.133154443712905
Peptidase_S49_N	0.000176303583951961	0.000835674016104368	5.29639360666908e-05	0.000149134804098695	0.00021936354080942	0.209188383965325
LMWPc	0.000175943405772518	0.000403302457620837	0.000100256334246318	0.000307052322938048	0.000204742891236363	0.559316319418468
TSP_NTD	0.000175937808045825	0.000162465841876416	-1.37571037819488e-05	3.77705996068828e-05	7.63098773962644e-05	0.134190499258384
LapA_dom	0.000175746827299161	0.000183563757123433	2.2369145817776e-06	0.000432770883993512	0.00016659515135729	0.253617684782625
DUF4349	0.000175607754521508	0.000233289403838271	5.59978406413415e-05	2.89635513522064e-05	0.000110791027230714	0.235304742335675
GCS2	0.000175238468677613	0.000153240835639225	5.04794220738126e-05	0.000245454673966276	0.00014046524204794	0.304910294732369
DUF975	0.000175110628789867	0.000126921412274506	1.6086076461577e-05	0.000160610475170759	0.000108770162856497	0.280080454222276
DUF3336	0.000175057143481386	0.00139854069488503	5.8896883788788e-05	6.98747240697802e-05	0.000272474947844633	0.480274180138836
PglL_A	0.000174849578793926	0.00131470721709265	-9.45569475251562e-06	4.70353405712241e-05	0.000232408559753395	0.345559402984574
TetR_C_33	0.000174847453587229	0.000113273511837566	8.16851941478486e-05	4.65734228241914e-05	0.000106189321562886	0.342033466755837
DUF4044	0.000174737485079545	0.000126680840961364	5.45325515223378e-06	5.1010918243928e-05	8.07342284805345e-05	0.208092165263648
YcbB	0.000174675205603425	0.000583048678213096	-5.33156602132947e-06	0	0.000128283822090406	0.25111657987298
DUF4193	0.000174567984564107	6.9874694406888e-05	1.04380316953853e-05	3.09734513274336e-05	7.3020419303499e-05	0.138922103136226
FIST_C	0.00017420022295037	0.000168782707368798	-2.1974968593729e-05	0.000305373664927888	0.0001321808630969	0.347481782348133
AA_permease_2	0.000174087317290661	0.000424529186649773	5.70123010108265e-05	0.000204865854395123	0.000172805517261897	0.569675011527623
Wzz	0.000174010263032925	0.000527185750349673	0.000143283730631962	0.00190877275619538	0.000578929455833258	0.987469055796091
VWA	0.000173784703419032	0.000295237663920767	5.54933860796354e-05	0.000448542184528809	0.000207607123007325	0.387401196552714
Carn_acyltransf	0.000173496761324881	0.00028630695998425	-5.47368736334501e-06	4.52488687782805e-06	9.00195503085536e-05	0.253935889575314
YmdB	0.000173307883012323	0.000160959144212047	7.97694799775454e-05	0.00025457521517968	0.000153601030123544	0.346041735805678
Hpr_kinase_C	0.000173288650092624	0.000809098787016951	8.66118988316875e-05	0.000511451198801212	0.000293322374710354	0.374450265308831
Lipase_chap	0.000173200199152624	0.000434622606525323	0.000164099114445187	0.000110317818724758	0.000191473958152794	0.377888599030248
iPGM_N	0.000173096271752449	0.000502624768114974	0.000154012872922505	0.000227821987952655	0.000224567606044412	0.239028721262961
DUF2400	0.000173031661767083	8.55209201396237e-05	0.000109155483815708	2.35799659326975e-05	0.000107312785298177	0.118655611264329
ClpB_D2.small	0.000173000346237746	0.000306796164620342	0.000190451383509837	0.000808293699941776	0.000328562356652294	0.919894569877609
PPDK_N	0.00017292947795396	0.000196748116082218	-1.84802185341983e-05	9.30456412768243e-05	9.19600511841365e-05	0.372141149014366
Rubrerythrin	0.000172916283315263	0.000318934388294893	9.95755634322854e-05	0.0014495898676786	0.000431126773323987	0.511126619293572
DAGK_prokar	0.00017270634121731	0.000173497398513222	0.000116555351219316	0.00184468478268251	0.000499786269817922	0.610512056537914
Peripla_BP_1	0.000172697961444916	0.000115226758913394	-3.50790163672436e-05	9.62027022896916e-05	7.47844422330568e-05	0.217318168059501
DUF4880	0.000172568737594025	4.5515036920766e-05	-3.56730372708995e-05	0.000231839881608824	9.49115404501046e-05	0.382813804305255
DUF2804	0.000172468657867482	0.000507087109631445	6.87876854024655e-05	0.000327517084918146	0.000212101624252003	0.416601313451792
PyrI_C	0.000172424488417226	4.7982346331902e-05	-8.57637600135928e-06	1.81115898507203e-05	5.88631436563825e-05	0.0951689865067789
SpoIIIAC	0.0001722829485787	6.89440790953117e-05	0.000290938976316723	9.12940277192306e-05	0.000184288659820379	0.458818669869499
SpecificRecomb	0.000171895067182746	0.00111332882075744	1.09287954529553e-05	5.94514345227404e-05	0.000218332611533407	0.262265839546066
CPBP	0.000171676000693418	0.000310420818377941	8.10338514981999e-05	0.00037570078537894	0.000200801131121251	0.534692395289341
Cation_efflux	0.000171319811873298	0.000349154398129337	7.17930094961245e-05	0.000555756066066977	0.00023751377637606	0.614751857423026
DUF2867	0.000171274878765347	0.000137351808522576	-1.39450910068138e-05	8.1073303542278e-05	8.31622777080123e-05	0.157757199969244
SNF2_N	0.000171215955826518	0.00021422354665768	1.65293324604488e-05	6.88592092905757e-05	0.000101476216602108	0.342323640971898
Na_sulph_symp	0.000171004408791618	0.000379468514803433	1.8513175315298e-05	0.000238430034534767	0.000158332061602432	0.495561212059847
BacA	0.000170715469362663	0.000220442955130272	6.1696043655742e-05	0.000121682203807892	0.000127356304708942	0.379833444378471
Cass2	0.000170603722126952	0.000123434680464213	3.98586622021349e-05	4.35114719407843e-05	9.08954439873654e-05	0.160067279152581
CM_1	0.000170552878495728	0.000278641390636352	5.44072318730501e-05	8.2668318823001e-05	0.000126764847442254	0.306213424050228
SpoVR	0.000170524165157239	4.96220878186165e-05	3.60364777337758e-05	7.17274439328019e-05	8.52017299948068e-05	0.208390560521812
Cyt_bd_oxida_II	0.000170211579318617	0.00019428201302373	2.21103373605996e-05	0.000224844031979868	0.000130563815534527	0.434377710992187
CbiC	0.000170197069592062	9.60567119063289e-05	-2.18416934184592e-05	0.000108582062079282	7.85168101751668e-05	0.136532019719376
GH3	0.000170186093285024	0.000188756510239178	0.000168777666479085	1.37904429158933e-05	0.00013936717994214	0.306621048607374
DUF817	0.000170071903583725	0.000388936976374778	2.26658296342856e-05	4.61726296476175e-05	0.000118132555291355	0.18760617147075
YjbR	0.000170030164600513	0.000257701567750022	3.57370382640883e-05	7.87346506569489e-05	0.000113894434026756	0.252254378989554
DUF150	0.000169931340609705	0.000706129061933205	4.38630590054977e-05	3.64962596615438e-05	0.000169204916858418	0.425941584012649
Clp_N	0.000169582441823588	0.000167043739169788	8.17019950932487e-05	0.000380336909793672	0.000180061124914669	0.574505344146759
Pirin	0.000169536765395378	0.000639727053051108	0.000123339552237081	0.000223194760418469	0.000224064586011882	0.465048045735697
Cupredoxin_1	0.000169253855651441	0.000201268216430933	4.09718285491281e-05	0.000158507635492043	0.000123652519377637	0.304219258452244
DUF21	0.000168952484682992	0.000149656187504825	0.000114295606292645	0.000369238110679678	0.000187319301338396	0.531664207295765
MauE	0.000168919114798667	7.96354405755849e-05	-2.45383861153083e-05	4.58715596330275e-06	5.3495719484722e-05	0.188156967572842
Glyco_hydro_32N	0.000168899444656959	3.08850690614476e-05	2.00729969268354e-05	4.10161646675163e-05	7.04664914587404e-05	0.258032751368424
CarbopepD_reg_2	0.000168761919594652	0.000282047663995512	0.000431713639793482	8.94997059943702e-05	0.000260468955460223	0.585007198958533
Sigma54_activ_2	0.000168692966868239	0.000367571870791259	-4.67306368909551e-05	0.000263003701563034	0.000139044533463708	0.249134054214707
FeoB_C	0.000168191672036374	0.000185253201459879	3.80700681601268e-05	7.22517148707319e-05	0.000105996088652517	0.233416613127512
Gly.zipper_Omp	0.000168111995664365	0.00070978109766907	0.000147275792623205	0.00066415544729174	0.000335036214650349	0.57452956326018
Polbeta	0.000167970750606989	4.82830535137391e-05	3.85096884319793e-05	3.11565228375951e-05	7.75981289549071e-05	0.240704561165191
DUF4307	0.000167948990626426	0.000201385667293024	2.96778334996522e-05	1.775800291373e-05	9.19523053604188e-05	0.126494278333719
CMAS	0.000167938996045523	0.000167570495259144	2.70417534507988e-05	0.000158258844569336	0.000114019410579622	0.317577752234615
ResIII	0.000167462790353797	0.000124560479229485	4.57582134255106e-05	7.10809226775323e-05	9.9139161626145e-05	0.392744863751668
PolyA_pol_RNAbd	0.000167280032875821	0.000407172695882565	2.69916657963089e-05	0.000182599246296756	0.000153654514598613	0.28307212648474
DUF2207	0.000167239810067729	0.000101973756690071	7.08727622277389e-06	0.000177055588948997	0.000103417436110317	0.197936488807702
FeoB_N	0.0001670208017859	0.000139312105530687	3.27898441622042e-05	8.62392259594898e-05	9.95428319083494e-05	0.167529707691645
NAPRTase_N	0.000166975493410067	0.000379260311111588	1.33212931268199e-06	0.000105645127487831	0.000123467794598424	0.200729471576699
DUF1803	0.000166916686870472	0.000133645893033256	0.000215922668374718	5.17304370917698e-05	0.000155802659282946	0.308076444140603
Peptidase_M32	0.000166505965402441	0.000581634532593293	4.945893344207e-05	0.000533562275495269	0.000250021004791138	0.399429201498923
DUF2007	0.000165979487772864	0.000392042072446596	-4.80503716067812e-06	0.000143169064545211	0.00012694515288178	0.196717684438098
LGFP	0.000165924195445829	0.000213091973729233	-2.11292627169613e-05	2.74841437632135e-05	7.75153200684502e-05	0.225290994812275
TfoX_N	0.000165856921199022	0.000261466061159801	3.45222954577065e-06	2.23811243529553e-05	9.18539163001446e-05	0.337399896272742
GBBH.like_N	0.000165640965717258	0.000432611366817177	6.07817708425235e-05	2.18591891194632e-05	0.000131671210068111	0.266076877706221
ThiS	0.000165584276461897	0.000283354245447411	-6.93100001751742e-05	0.000450697388130106	0.000158347602759616	0.646771619601608
PMT	0.000165445963303542	8.19125356662351e-05	4.59239079106205e-05	3.95435172420007e-05	8.71181726746294e-05	0.13294677565298
IGPS	0.000165373658684402	0.000311315925302093	7.81042376693951e-05	0.000146504403545144	0.000148560011768948	0.302173865887688
DUF1761	0.000165272430769587	4.87611312803088e-05	6.42583250689682e-06	5e-06	6.05187565362591e-05	0.138786935297313
Copper.bind	0.000164868264547773	5.85191698454441e-05	-2.6447035119055e-05	0	4.89773878596109e-05	0.129870894282124
SLT_2	0.000164846402823336	0.000491056310451039	0.000126007736566756	0.000521497516171026	0.000267811275263838	0.552686674801667
Dala_Dala_lig_N	0.000164811757030218	0.000303054192595522	0.000120249582572327	0.000399551435866073	0.000215019873392648	0.486433743135665
Hydrolase_4	0.000164572936095447	0.000655720033513765	6.32590673615728e-05	0.000150382598321076	0.000188802040120664	0.551698323535688
FemAB_like	0.000164395368399084	3.35514921282624e-05	2.40371133970885e-05	8.25686283118923e-06	6.46468029607098e-05	0.0944654108625424
DUF3108	0.000164286497941446	0.000482272545231526	0.000543849704046804	0.000344790545255273	0.00037654472424193	0.479784389231264
Endonuclease_NS	0.000164186868551419	0.000862831944415185	2.22129495454508e-05	3.54208289120296e-05	0.00018036534703353	0.295214682060126
